2020-07-16 16:57:23
LOCATION	CASES	DEATHS	RECOVERED
Alabama	61088	1230	NA
Alaska	2032	17	NA
Arizona	134613	2492	NA
Arkansas	31114	341	NA
American Samoa	0	0	NA
California	356178	7345	NA
Colorado	38155	1601	NA
Connecticut	47750	4389	NA
Delaware	13114	521	NA
District of Columbia	11076	574	NA
Florida	315775	4782	NA
Georgia	131275	3104	NA
Guam	314	5	NA
Hawaii	1292	22	NA
Idaho	12445	110	NA
Illinois	159082	7452	NA
Indiana	54080	2795	NA
Iowa	37132	778	NA
Kansas	20933	299	NA
Kentucky	21083	650	NA
Louisiana	86411	3485	NA
Maine	3598	114	NA
Maryland	75664	3347	NA
Massachusetts	112581	8380	NA
Michigan	79839	6348	NA
Minnesota	44347	1566	NA
Mississippi	39797	1308	NA
Missouri	30422	1113	NA
Montana	2231	35	NA
Nebraska	21979	291	NA
Nevada	31915	626	NA
New Hampshire	6113	394	NA
New Jersey	176501	15665	NA
New Mexico	15841	557	NA
New York	404775	25014	NA
North Carolina	93426	1588	NA
North Dakota	4668	82	NA
Northern Mariana Islands	36	2	NA
Ohio	70601	3103	NA
Oklahoma	23441	438	NA
Oregon	13509	249	NA
Pennsylvania	98446	6973	NA
Puerto Rico	10574	172	NA
Rhode Island	17711	988	NA
South Carolina	64083	1070	NA
South Dakota	7694	115	NA
Tennessee	71540	796	NA
Texas	292656	3561	NA
US Virgin Islands	249	6	NA
Utah	31845	234	NA
Vermont	1325	56	NA
Virginia	74431	2007	NA
Washington	43046	1421	NA
West Virginia	4657	99	NA
Wisconsin	43139	838	NA
Wyoming	2026	24	NA
