2020-07-16 16:55:11
LOCATION	CASES	DEATHS	RECOVERED
Alabama	59067	1211	29736
Alaska	1631	17	669
Arizona	131354	2434	16155
Arkansas	30297	335	23523
American Samoa	0	0	NA
California	354885	7375	NA
Colorado	38137	1744	4844
Connecticut	47636	4380	8351
Delaware	13050	521	7236
District of Columbia	11026	571	1809
Florida	301810	4521	NA
Georgia	127838	3091	NA
Guam	313	5	213
Hawaii	1292	22	921
Idaho	12449	110	3360
Illinois	157825	7427	NA
Indiana	53370	2785	39571
Iowa	36536	777	27177
Kansas	20349	304	948
Kentucky	20677	645	5475
Louisiana	84131	3461	53288
Maine	3578	114	3079
Maryland	75016	3341	5238
Massachusetts	112347	8368	95390
Michigan	78913	6330	53867
Minnesota	43742	1558	38179
Mississippi	38567	1290	25932
Missouri	30057	1119	NA
Montana	2096	34	915
Nebraska	21979	291	16205
Nevada	30468	618	826
New Hampshire	6113	394	5101
New Jersey	176278	15634	31400
New Mexico	15841	557	6429
New York	404006	32427	71782
North Carolina	91837	1589	67124
North Dakota	4565	88	3760
Northern Mariana Islands	36	2	29
Ohio	69311	3075	47303
Oklahoma	22814	432	17366
Oregon	13081	247	3129
Pennsylvania	102269	6957	74436
Puerto Rico	10379	171	NA
Rhode Island	17640	987	1707
South Carolina	62245	998	23849
South Dakota	7652	111	6663
Tennessee	69061	783	39857
Texas	289837	3498	149276
US Virgin Islands	0	0	0
Utah	30891	233	18593
Vermont	1318	56	1104
Virginia	73527	1992	9527
Washington	43046	1421	NA
West Virginia	4557	98	2999
Wisconsin	38727	827	29923
Wyoming	1985	22	1506
